Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Li, Z., Liu, J., Hao, J., Wang, H., Xian, M.","57216630499;56005183200;57193561420;35086901800;48061505400;","CrowdSFL: A secure crowd computing framework based on blockchain and federated learning",2020,"Electronics (Switzerland)","9","5", 773,"","",,,"10.3390/electronics9050773","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084371806&doi=10.3390%2felectronics9050773&partnerID=40&md5=b369e0f66a07a1ecbdc01b6d0c4a4764",Article,"Final",Open Access,Scopus,2-s2.0-85084371806
"Doku, R., Rawat, D.B.","57209749195;24725483600;","IFLBC: On the Edge Intelligence Using Federated Learning Blockchain Network",2020,"Proceedings - 2020 IEEE 6th Intl Conference on Big Data Security on Cloud, BigDataSecurity 2020, 2020 IEEE Intl Conference on High Performance and Smart Computing, HPSC 2020 and 2020 IEEE Intl Conference on Intelligent Data and Security, IDS 2020",,, 9123014,"221","226",,,"10.1109/BigDataSecurity-HPSC-IDS49724.2020.00047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087866297&doi=10.1109%2fBigDataSecurity-HPSC-IDS49724.2020.00047&partnerID=40&md5=0f5fb2e6e654414724a9445fdf5f42de",Conference Paper,"Final",,Scopus,2-s2.0-85087866297
[No author name available],[No author id available],"Proceedings - 2020 IEEE 6th Intl Conference on Big Data Security on Cloud, BigDataSecurity 2020, 2020 IEEE Intl Conference on High Performance and Smart Computing, HPSC 2020 and 2020 IEEE Intl Conference on Intelligent Data and Security, IDS 2020",2020,"Proceedings - 2020 IEEE 6th Intl Conference on Big Data Security on Cloud, BigDataSecurity 2020, 2020 IEEE Intl Conference on High Performance and Smart Computing, HPSC 2020 and 2020 IEEE Intl Conference on Intelligent Data and Security, IDS 2020",,,,"","",284,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087890742&partnerID=40&md5=ae1fb1dda2ce5607dcf17919d8f543a9",Conference Review,"Final",,Scopus,2-s2.0-85087890742
"Lu, Y., Huang, X., Zhang, K., Maharjan, S., Zhang, Y.","56166136300;8967036000;56404886100;36028399100;56602599100;","Blockchain Empowered Asynchronous Federated Learning for Secure Data Sharing in Internet of Vehicles",2020,"IEEE Transactions on Vehicular Technology","69","4", 8998397,"4298","4311",,3,"10.1109/TVT.2020.2973651","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083863289&doi=10.1109%2fTVT.2020.2973651&partnerID=40&md5=49f9f9ab6f190896ab5866f21491dfec",Article,"Final",,Scopus,2-s2.0-85083863289
"Pokhrel, S.R., Choi, J.","55585499400;7501393707;","A Decentralized Federated Learning Approach for Connected Autonomous Vehicles",2020,"2020 IEEE Wireless Communications and Networking Conference Workshops, WCNCW 2020 - Proceedings",,, 9124733,"","",,,"10.1109/WCNCW48565.2020.9124733","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087917533&doi=10.1109%2fWCNCW48565.2020.9124733&partnerID=40&md5=6013011a4822e9e8fe08e4a57d7d9fca",Conference Paper,"Final",,Scopus,2-s2.0-85087917533
"Kang, J., Xiong, Z., Niyato, D., Zou, Y., Zhang, Y., Guizani, M.","55960988400;57201881045;8919714700;57013968500;57216698998;7004750176;","Reliable Federated Learning for Mobile Networks",2020,"IEEE Wireless Communications","27","2", 8994206,"72","80",,3,"10.1109/MWC.001.1900119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079692164&doi=10.1109%2fMWC.001.1900119&partnerID=40&md5=adaed16560f0562dc513ec73849cd939",Article,"Final",,Scopus,2-s2.0-85079692164
"Baheti, P., Sikka, M., Arya, K.V., Rajesh, R.","57216462231;57216457788;54891034900;56421718400;","Federated learning on distributed medical records for detection of lung nodules",2020,"VISIGRAPP 2020 - Proceedings of the 15th International Joint Conference on Computer Vision, Imaging and Computer Graphics Theory and Applications","4",,,"445","451",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083556701&partnerID=40&md5=5b5920adb492a79bb3229a8f297ab31c",Conference Paper,"Final",,Scopus,2-s2.0-85083556701
"Junejo, A.Z., Memon, M.M., Junejo, M.A., Talpur, S., Memon, R.M.","57215662210;57216893792;57216901891;54279737100;57216895094;","Blockchains Technology Analysis: Applications, Current Trends and Future Directions—An Overview",2020,"Lecture Notes in Networks and Systems","118",,,"411","419",,,"10.1007/978-981-15-3284-9_47","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085162855&doi=10.1007%2f978-981-15-3284-9_47&partnerID=40&md5=a4e490accafe6efb36c9b27648e8c039",Book Chapter,"Final",,Scopus,2-s2.0-85085162855
"Marulli, F., Bellini, E., Marrone, S.","35190759500;36647203400;57203296376;","A Security-Oriented Architecture for Federated Learning in Cloud Environments",2020,"Advances in Intelligent Systems and Computing","1150 AISC",,,"730","741",,,"10.1007/978-3-030-44038-1_67","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083986437&doi=10.1007%2f978-3-030-44038-1_67&partnerID=40&md5=5abccf7505db8259322d9fd3aeb824bb",Conference Paper,"Final",,Scopus,2-s2.0-85083986437
"Khan, L.U., Yaqoob, I., Imran, M., Han, Z., Hong, C.S.","57214757171;56045308100;57200275504;55767186700;57217267343;","6G Wireless Systems: A Vision, Architectural Elements, and Future Directions",2020,"IEEE Access","8",, 9163104,"147029","147044",,,"10.1109/ACCESS.2020.3015289","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090325793&doi=10.1109%2fACCESS.2020.3015289&partnerID=40&md5=786f74e3e7530d6ebf269c576f03aed5",Article,"Final",Open Access,Scopus,2-s2.0-85090325793
"Mendis, G.J., Wu, Y., Wei, J., Sabounchi, M., Roche, R.","57192165134;57215132470;57216568218;57191244204;57191970644;","A Blockchain-Powered Decentralized and Secure Computing Paradigm",2020,"IEEE Transactions on Emerging Topics in Computing",,,,"","",,,"10.1109/TETC.2020.2983007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082548648&doi=10.1109%2fTETC.2020.2983007&partnerID=40&md5=706e9589637d21bba38955f6da1ac678",Article,"Article in Press",,Scopus,2-s2.0-85082548648
"Lei, K., Huang, S., Fang, J., Huang, J., Xie, Y., Peng, B.","55440390400;57215082650;57215097400;57203263303;57207948310;57217561868;","Intelligent Eco Networking (IEN): Knowledge-Driven and Value-Oriented Future Internet Infrastructure [智能生态网络:知识驱动的未来价值互联网基础设施]",2020,"Yingyong Kexue Xuebao/Journal of Applied Sciences","38","1",,"152","172",,,"10.3969/j.issn.0255-8297.2020.01.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079835087&doi=10.3969%2fj.issn.0255-8297.2020.01.012&partnerID=40&md5=5818ec4ef2dd870056d544567cc5ac79",Article,"Final",,Scopus,2-s2.0-85079835087
[No author name available],[No author id available],"18th International Conference on Practical Applications of Agents and Multi-Agent Systems, PAAMS 2020",2020,"Communications in Computer and Information Science","1233 CCIS",,,"","",870,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088541552&partnerID=40&md5=74c8f686f90c93e57640c7d647e253e7",Conference Review,"Final",,Scopus,2-s2.0-85088541552
"Kang, J., Xiong, Z., Niyato, D., Xie, S., Zhang, J.","55960988400;57201881045;8919714700;7401936935;36105605300;","Incentive Mechanism for Reliable Federated Learning: A Joint Optimization Approach to Combining Reputation and Contract Theory",2019,"IEEE Internet of Things Journal","6","6", 8832210,"10700","10714",,14,"10.1109/JIOT.2019.2940820","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076730826&doi=10.1109%2fJIOT.2019.2940820&partnerID=40&md5=4c82c49445890f28198dbf154191fdce",Article,"Final",,Scopus,2-s2.0-85076730826
"Toyoda, K., Zhang, A.N.","55035654600;57215597693;","Mechanism Design for An Incentive-aware Blockchain-enabled Federated Learning Platform",2019,"Proceedings - 2019 IEEE International Conference on Big Data, Big Data 2019",,, 9006344,"395","403",,1,"10.1109/BigData47090.2019.9006344","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081312786&doi=10.1109%2fBigData47090.2019.9006344&partnerID=40&md5=a848521918446b02a8c8960dfa1986bb",Conference Paper,"Final",,Scopus,2-s2.0-85081312786
"Lei, K., Huang, S., Huang, J., Liu, H., Liu, J.","55440390400;57215082650;57203263303;57211204222;57211670881;","Intelligent Eco Networking (IEN) II: A Knowledge-Driven Future Internet Infrastructure for Value-Oriented Ecosystem",2019,"2019 2nd IEEE International Conference on Hot Information-Centric Networking, HotICN 2019",,, 9063217,"31","36",,,"10.1109/HotICN48464.2019.9063217","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084062652&doi=10.1109%2fHotICN48464.2019.9063217&partnerID=40&md5=94b35cb0c94bc4279c736507895cb74c",Conference Paper,"Final",,Scopus,2-s2.0-85084062652
"Wang, S.","57216414392;","Blockfedml: Blockchained federated machine learning systems",2019,"Proceedings - 2019 International Conference on Intelligent Computing, Automation and Systems, ICICAS 2019",,, 9051184,"751","756",,,"10.1109/ICICAS48597.2019.00162","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083457343&doi=10.1109%2fICICAS48597.2019.00162&partnerID=40&md5=646eda93d6c37f517d73e3808e1de283",Conference Paper,"Final",,Scopus,2-s2.0-85083457343
"Awan, S., Li, F., Luo, B., Liu, M.","57212102832;55494487000;8380151800;56337948100;","Poster: A reliable and accountable privacy-preserving federated learning framework using the blockchain",2019,"Proceedings of the ACM Conference on Computer and Communications Security",,,,"2561","2563",,,"10.1145/3319535.3363256","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075947096&doi=10.1145%2f3319535.3363256&partnerID=40&md5=dc3c1b21df28c90b8888dd2ea92797df",Conference Paper,"Final",,Scopus,2-s2.0-85075947096
"Martinez, I., Francis, S., Hafid, A.S.","57215279254;57215272291;8725767200;","Record and reward federated learning contributions with blockchain",2019,"Proceedings - 2019 International Conference on Cyber-Enabled Distributed Computing and Knowledge Discovery, CyberC 2019",,, 8945913,"50","57",,,"10.1109/CyberC.2019.00018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078773104&doi=10.1109%2fCyberC.2019.00018&partnerID=40&md5=a4926a2acf55625b5ff70a42d11598c4",Conference Paper,"Final",,Scopus,2-s2.0-85078773104
"Kim, Y.J., Hong, C.S.","57215357406;56623778200;","Blockchain-based Node-aware Dynamic Weighting Methods for Improving Federated Learning Performance",2019,"2019 20th Asia-Pacific Network Operations and Management Symposium: Management in a Cyber-Physical World, APNOMS 2019",,, 8893114,"","",,1,"10.23919/APNOMS.2019.8893114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075281582&doi=10.23919%2fAPNOMS.2019.8893114&partnerID=40&md5=4bce6c9df85bd75965e4726bfccacdf0",Conference Paper,"Final",,Scopus,2-s2.0-85075281582
"Majeed, U., Hong, C.S.","57215344166;56623778200;","FLchain: Federated Learning via MEC-enabled Blockchain Network",2019,"2019 20th Asia-Pacific Network Operations and Management Symposium: Management in a Cyber-Physical World, APNOMS 2019",,, 8892848,"","",,3,"10.23919/APNOMS.2019.8892848","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075301965&doi=10.23919%2fAPNOMS.2019.8892848&partnerID=40&md5=0e6a8a6f1fe9b6e6809061c16ca254c1",Conference Paper,"Final",,Scopus,2-s2.0-85075301965
"Liu, L., Hu, Y., Yu, J., Zhang, F., Huang, G., Xiao, J., Wu, C.","57217048979;57205319409;57210803366;57212551857;57092423200;7402564676;55628577300;","Training Encrypted Models with Privacy-preserved Data on Blockchain",2019,"ACM International Conference Proceeding Series",,,,"","",,,"10.1145/3387168.3387211","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085937735&doi=10.1145%2f3387168.3387211&partnerID=40&md5=704833ab7fc3edcf4baca2ef46e61017",Conference Paper,"Final",,Scopus,2-s2.0-85085937735
"Bao, X., Su, C., Xiong, Y., Huang, W., Hu, Y.","57204635668;57197712076;36015806700;7407907467;57204635097;","FLChain: A Blockchain for Auditable Federated Learning with Trust and Incentive",2019,"Proceedings - 5th International Conference on Big Data Computing and Communications, BIGCOM 2019",,, 8905038,"151","159",,,"10.1109/BIGCOM.2019.00030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076116669&doi=10.1109%2fBIGCOM.2019.00030&partnerID=40&md5=ffe0c3b02a2927f19ec07619515fc35f",Conference Paper,"Final",,Scopus,2-s2.0-85076116669
"Doku, R., Rawat, D.B., Liu, C.","57209749195;24725483600;35198227200;","Towards federated learning approach to determine data relevance in big data",2019,"Proceedings - 2019 IEEE 20th International Conference on Information Reuse and Integration for Data Science, IRI 2019",,, 8843451,"184","192",,3,"10.1109/IRI.2019.00039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073220056&doi=10.1109%2fIRI.2019.00039&partnerID=40&md5=867eae2f51e33f32b7b72e1e01b11ef9",Conference Paper,"Final",,Scopus,2-s2.0-85073220056
"Baranwal Somy, N., Kannan, K., Arya, V., Hans, S., Singh, A., Lohia, P., Mehta, S.","57215120046;56274816500;56227701100;35078595000;57206670683;57196193693;8349581600;","Ownership preserving AI market places using blockchain",2019,"Proceedings - 2019 2nd IEEE International Conference on Blockchain, Blockchain 2019",,, 8946195,"156","165",,,"10.1109/Blockchain.2019.00029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078702341&doi=10.1109%2fBlockchain.2019.00029&partnerID=40&md5=e29c174746a192514ba612f09f0d5d15",Conference Paper,"Final",,Scopus,2-s2.0-85078702341
"Zhu, X., Li, H., Yu, Y.","56587048100;57213976321;57207358247;","Blockchain-based privacy preserving deep learning",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11449 LNCS",,,"370","383",,7,"10.1007/978-3-030-14234-6_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064107042&doi=10.1007%2f978-3-030-14234-6_20&partnerID=40&md5=11c90c9f6a2af7763e1d86b4a2bfaf50",Conference Paper,"Final",,Scopus,2-s2.0-85064107042
"Ilias, C., Georgios, S.","57208390044;57208390770;","Machine learning for all: A more robust federated learning framework",2019,"ICISSP 2019 - Proceedings of the 5th International Conference on Information Systems Security and Privacy",,,,"544","551",,3,"10.5220/0007571705440551","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064645851&doi=10.5220%2f0007571705440551&partnerID=40&md5=1c635d3503ad036922b86a2ad852650a",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85064645851
"Hickey, J., O'Reilly, R.","57215671484;57204975215;","Enabling multi-party consensual data exchange through blockchain",2019,"CEUR Workshop Proceedings","2563",,,"424","433",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081576186&partnerID=40&md5=7a1a976715eee17d0be26c0161b0f47c",Conference Paper,"Final",,Scopus,2-s2.0-85081576186
"Shae, Z., Tsai, J.J.P.","56076534700;55604360900;","Transform blockchain into distributed parallel computing architecture for precision medicine",2018,"Proceedings - International Conference on Distributed Computing Systems","2018-July",,,"1290","1299",,18,"10.1109/ICDCS.2018.00129","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050990504&doi=10.1109%2fICDCS.2018.00129&partnerID=40&md5=f42e9d811c0ad7eb1b405eb878e0a8ba",Conference Paper,"Final",,Scopus,2-s2.0-85050990504
"Ocheja, P., Flanagan, B., Ogata, H.","57201728979;55212632600;7202919226;","Connecting decentralized learning records: A blockchain based learning analytics platform",2018,"ACM International Conference Proceeding Series",,,,"265","269",,15,"10.1145/3170358.3170365","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045937629&doi=10.1145%2f3170358.3170365&partnerID=40&md5=92981fe2c63fff965564d92282772276",Conference Paper,"Final",,Scopus,2-s2.0-85045937629
"Preuveneers, D., Rimmer, V., Tsingenopoulos, I., Spooren, J., Joosen, W., Ilie-Zudor, E.","8850023700;57195926268;57205113833;57147934700;22834655700;8520095200;","Chained anomaly detection models for federated learning: An intrusion detection case study",2018,"Applied Sciences (Switzerland)","8","12", 2663,"","",,11,"10.3390/app8122663","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058632406&doi=10.3390%2fapp8122663&partnerID=40&md5=074488b426934db018229f1f3afba68d",Article,"Final",Open Access,Scopus,2-s2.0-85058632406
"Hori, M., Ono, S., Miyashita, K., Kobayashi, S., Miyahara, H., Kita, T., Yamada, T., Yamaji, K.","35118781400;55919225500;55651990700;55919261000;57202258116;7201695553;16644295700;7102241687;","Learning system based on decentralized learning model using blockchain and SNS",2018,"CSEDU 2018 - Proceedings of the 10th International Conference on Computer Supported Education","1",,,"183","190",,5,"10.5220/0006666901830190","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047636021&doi=10.5220%2f0006666901830190&partnerID=40&md5=6a4bf495c73101a7776cfdaa8651dc13",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85047636021
